,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
3847,2299,2020-10-26 14:14:04.946,Outi OJALA,Finland,1946-06-28 00:00:00,Lappee,
1930,1488,2020-10-26 14:14:06.090,Rudolf WEDEKIND,Germany,1938-08-04 00:00:00,Hannover,2016-11-30
1700,1412,2020-10-26 14:14:06.364,Alexander C. FALCONER,United Kingdom,1940-04-01 00:00:00,Dundee (Scotland),2012-12-08
5482,4434,2020-10-26 14:14:24.640,Torben LUND,Denmark,1950-11-06 00:00:00,Vejle,
859,124808,2020-10-26 14:14:26.697,Norbert LINS,Group of the European People's Party (Christian Democrats),1977-12-22 00:00:00,Ravensburg,
4521,28256,2020-10-26 14:14:32.086,Jean-Luc DEHAENE,Belgium,1940-08-07 00:00:00,Montpellier,2014-05-15
4837,28573,2020-10-26 14:14:32.603,Nikolaos VAKALIS,Greece,1939-12-01 00:00:00,Larisa,2017-03-23
6125,93624,2020-10-26 14:14:55.741,Ulrike RODUST,Germany,1949-06-04 00:00:00,Quakenbrück,
4806,28481,2020-10-26 14:15:01.668,Sajjad KARIM,United Kingdom,1970-07-11 00:00:00,Lancashire,
6697,96960,2020-10-26 14:15:02.119,Nicole SINCLAIRE,United Kingdom,1968-07-26 00:00:00,London,
4853,28586,2020-10-26 14:15:07.094,Dimitrios PAPADIMOULIS,Group of the European United Left - Nordic Green Left,1955-03-21 00:00:00,Athina,
674,1237,2020-10-26 14:15:08.805,Mechtild ROTHE,Germany,1947-08-10 00:00:00,Paderborn,
28,1010,2020-10-26 14:15:17.265,Giorgio LA MALFA,Italy,1939-10-13 00:00:00,Milano,
1300,1288,2020-10-26 14:15:22.479,John Walls CUSHNAHAN,Ireland,1948-07-23 00:00:00,Belfast,
3894,2320,2020-10-26 14:15:25.281,Henri de LASSUS SAINT GENIÈS,France,1938-04-02 00:00:00,Paris,
6764,971,2020-10-26 14:15:27.161,Alberto MICHELINI,Italy,1941-07-25 00:00:00,Roma,
2095,1600,2020-10-26 14:15:27.426,Christiane SCRIVENER,France,1925-09-01 00:00:00,Mulhouse (Ht. Rhin),
1292,128483,2020-10-26 14:15:35.030,Markus BUCHHEIT,Identity and Democracy Group,1983-08-11 00:00:00,Zweibrücken,
4943,33990,2020-10-26 14:15:41.630,Adrian SEVERIN,Romania,1954-03-28 00:00:00,Bucureşti,
3942,2340,2020-10-26 14:15:45.244,Samuli POHJAMO,Finland,1950-04-04 00:00:00,Oulu,
198,1071,2020-10-26 14:15:52.304,Rüdiger von WECHMAR,Germany,1923-11-15 00:00:00,Berlin,2007-10-17
5855,700,2020-10-26 14:15:57.243,Paul SCHNITKER,Germany,1927-01-12 00:00:00,Münster,
1648,1399,2020-10-26 14:16:12.406,David R. MORRIS,United Kingdom,1930-01-28 00:00:00,Kidderminster,2007-01-24
3324,2012,2020-10-26 14:16:13.471,Fernando FERNÁNDEZ MARTÍN,Spain,1943-05-29 00:00:00,Santa Cruz de la Palma (Tenerife),
6793,97230,2020-10-26 14:16:15.511,Kristiina OJULAND,Estonia,1966-12-17 00:00:00,Kohtla-Järve,
4987,34728,2020-10-26 14:16:19.721,Matthias GROOTE,Germany,1973-10-21 00:00:00,Leer,
703,124527,2020-10-26 14:16:28.438,Joaquim CRUZ,Portugal,1979-05-26 00:00:00,Sobral de Monte Agraço,
4140,23829,2020-10-26 14:16:29.496,Mátyás EÖRSI,Hungary,1954-11-24 00:00:00,Budapest,
3423,2054,2020-10-26 14:16:30.613,Heidi HAUTALA,Group of the Greens/European Free Alliance,1955-11-14 00:00:00,Oulu,
1753,1427,2020-10-26 14:16:30.897,Gordon J. ADAM,United Kingdom,1934-03-28 00:00:00,Carlisle,
5394,4362,2020-10-26 14:16:32.868,Elizabeth MONTFORT,France,1954-06-29 00:00:00,Nantes,
4393,28175,2020-10-26 14:16:38.881,Yannick VAUGRENARD,France,1950-06-25 00:00:00,Trignac,
2646,1907,2020-10-26 14:16:39.370,Barbara WEILER,Germany,1946-09-17 00:00:00,Düsseldorf,
1951,1501,2020-10-26 14:16:40.157,Vera SQUARCIALUPI,Italy,1928-08-05 00:00:00,Pola,
1381,1313,2020-10-26 14:16:42.121,Bárbara DÜHRKOP DÜHRKOP,Spain,1945-07-27 00:00:00,Hannover (Alemania),
1312,129164,2020-10-26 14:16:42.850,Tom VANDENKENDELAERE,Belgium,1984-09-02 00:00:00,Roeselare,
1249,1268,2020-10-26 14:16:46.183,Horst LANGES,Germany,1928-12-02 00:00:00,Koblenz,
1031,124965,2020-10-26 14:16:53.593,Nathan GILL,United Kingdom,1973-07-06 00:00:00,Hull,
6693,96957,2020-10-26 14:16:54.318,Ashley FOX,United Kingdom,1969-11-15 00:00:00,Sutton Coldfield,
2249,1701,2020-10-26 14:16:58.798,The Lord DOURO,United Kingdom,1945-08-19 00:00:00,Windsor,
366,1130,2020-10-26 14:17:04.781,Biagio DE GIOVANNI,Italy,1931-12-21 00:00:00,Napoli,
2182,1660,2020-10-26 14:17:05.023,Colette GADIOUX,France,1945-04-08 00:00:00,Bellac (Haute-Vienne),
326,1122,2020-10-26 14:17:05.265,Ria OOMEN-RUIJTEN,Netherlands,1950-09-06 00:00:00,Echt,
4409,28192,2020-10-26 14:17:10.171,Vladimír MAŇKA,Slovakia,1959-09-19 00:00:00,Lučenec,
3733,2232,2020-10-26 14:17:12.039,Axel SCHÄFER,Germany,1952-08-03 00:00:00,Frankfurt am Main,
5889,72753,2020-10-26 14:17:15.435,Erminio Enzo BOSO,Italy,1945-07-09 00:00:00,Pieve Tesino,
4099,23804,2020-10-26 14:17:16.403,Szabolcs FAZAKAS,Hungary,1947-10-26 00:00:00,Budapest,2020-03-31
3058,197632,2020-10-26 14:17:17.659,Claudia GAMON,Renew Europe Group,1988-12-23 00:00:00,Feldkirch,
70,1025,2020-10-26 14:17:18.835,Claude MALHURET,France,1950-03-08 00:00:00,Strasbourg,
504,1186,2020-10-26 14:17:19.533,Astrid LULLING,Luxembourg,1929-06-11 00:00:00,Schifflange,
2594,1892,2020-10-26 14:17:23.087,Carlos COELHO,Portugal,1960-05-20 00:00:00,Lisboa,
311,111589,2020-10-26 14:17:24.690,Inês Cristina ZUBER,Portugal,1980-03-11 00:00:00,Évora,
3156,197752,2020-10-26 14:17:29.508,Christina Sheila JORDAN,United Kingdom,,,
711,124691,2020-10-26 14:17:33.220,Costas MAVRIDES,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1962-05-27 00:00:00,Kato Dhikomo,
3786,2269,2020-10-26 14:17:34.343,Jörn SVENSSON,Sweden,1936-02-13 00:00:00,Fredriksberg (Danmark),
6213,96639,2020-10-26 14:17:36.991,Isabelle DURANT,Belgium,1954-09-04 00:00:00,Bruxelles,
885,124827,2020-10-26 14:17:37.730,Joachim STARBATTY,Germany,1940-05-09 00:00:00,Düsseldorf,
1653,1401,2020-10-26 14:17:38.007,Edward NEWMAN,United Kingdom,1953-05-14 00:00:00,Liverpool,
5401,4377,2020-10-26 14:17:42.808,Josu ORTUONDO LARREA,Spain,1948-02-13 00:00:00,Bilbao,
6486,96821,2020-10-26 14:18:19.666,Rui TAVARES,Portugal,1972-07-29 00:00:00,Lisboa,
5639,4531,2020-10-26 14:18:19.710,Jean LAMBERT,United Kingdom,1950-06-01 00:00:00,Orsett,
4959,34174,2020-10-26 14:18:20.408,Iles BRAGHETTO,Italy,1953-03-09 00:00:00,San Giorgio delle Pertiche,
5271,4289,2020-10-26 14:18:20.564,Angelika NIEBLER,Group of the European People's Party (Christian Democrats),1963-02-18 00:00:00,München,
842,124797,2020-10-26 14:18:21.781,Marco AFFRONTE,Italy,1965-05-06 00:00:00,Rimini,
3054,197627,2020-10-26 14:18:23.555,Virginie JORON,Identity and Democracy Group,1973-12-11 00:00:00,Troyes,
997,124935,2020-10-26 14:18:24.541,Michel REIMON,Austria,1971-07-11 00:00:00,Eisenstadt,
6588,96884,2020-10-26 14:18:25.430,Philippe JUVIN,France,1964-02-01 00:00:00,,
2008,1540,2020-10-26 14:18:29.148,Konstantina PANTAZI,Greece,1943-01-13 00:00:00,Agios Stefanos (Ahaïas),
4564,28288,2020-10-26 14:18:31.698,Jan OLBRYCHT,Group of the European People's Party (Christian Democrats),1952-09-21 00:00:00,Rybnik,
4046,23768,2020-10-26 14:18:33.600,Bogusław LIBERADZKI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1948-09-12 00:00:00,Sochaczew,
2720,192635,2020-10-26 14:18:34.323,Danilo Oscar LANCINI,Identity and Democracy Group,1965-10-15 00:00:00,Rovato (BS),
2514,185974,2020-10-26 14:18:35.828,Jordi SOLÉ,Group of the Greens/European Free Alliance,1976-10-26 00:00:00,Caldes de Montbui,
68,1024,2020-10-26 14:18:36.602,Alain MADELIN,France,1946-03-26 00:00:00,Paris,
6686,96954,2020-10-26 14:18:38.229,Marta ANDREASEN,United Kingdom,1954-11-26 00:00:00,Buenos Aires (Argentina),
4069,23784,2020-10-26 14:18:39.835,Janusz WOJCIECHOWSKI,Poland,1954-12-06 00:00:00,Rawa Mazowiecka,
881,124823,2020-10-26 14:18:41.252,Hans-Olaf HENKEL,Germany,1940-03-14 00:00:00,Hamburg,
5827,677,2020-10-26 14:18:49.002,Gaston THORN,Luxembourg,1928-09-03 00:00:00,Luxembourg,
2254,1703,2020-10-26 14:18:50.004,Robert DELOROZOY,France,1922-05-23 23:00:00,Versailles,2015-02-06
6767,97130,2020-10-26 14:18:51.716,Vincenzo IOVINE,Italy,1955-12-28 00:00:00,Francolise,
2235,1692,2020-10-26 14:18:52.229,André FOURÇANS,France,1946-03-07 00:00:00,Nay,
4763,28407,2020-10-26 14:18:53.656,Willy MEYER,Spain,1952-08-19 00:00:00,Madrid,
1095,125029,2020-10-26 14:18:54.322,Hans JANSEN,Netherlands,1942-11-17 00:00:00,Amsterdam,2015-05-05
1529,1361,2020-10-26 14:18:56.349,Carole TONGUE,United Kingdom,1955-10-14 00:00:00,Lausanne,
6590,96885,2020-10-26 14:18:57.793,Dominique RIQUET,Renew Europe Group,1946-09-18 00:00:00,Valenciennes,
451,1167,2020-10-26 14:18:58.092,Philippe A.R. HERZOG,France,1940-03-06 00:00:00,Bruay,
2283,1720,2020-10-26 14:19:03.741,Roberto COSTANZO,Italy,1929-11-27 00:00:00,San Marco dei Cavoti (Benevento),
153,1055,2020-10-26 14:19:05.216,Godelieve QUISTHOUDT-ROWOHL,Germany,1947-06-18 00:00:00,Etterbeek (Belgien),
865,124812,2020-10-26 14:19:09.386,Fabio Massimo CASTALDO,Non-attached Members,1985-09-18 00:00:00,,
4421,28206,2020-10-26 14:19:09.993,Jean-Marie CAVADA,France,1940-02-24 00:00:00,Epinal,
4465,28226,2020-10-26 14:19:12.720,Christian EHLER,Group of the European People's Party (Christian Democrats),1963-08-17 00:00:00,München,
2621,1902,2020-10-26 14:19:14.439,Norbert GLANTE,Germany,1952-08-08 00:00:00,Caputh,
5919,747,2020-10-26 14:19:14.825,Apostolos PAPAGEORGIOU,Greece,1906-12-17 00:00:00,Patra,1982-09-09
927,124858,2020-10-26 14:19:14.895,Fabio DE MASI,Germany,1980-03-07 00:00:00,Groß-Gerau,
2175,1656,2020-10-26 14:19:15.060,Guy Jean GUERMEUR,France,1930-01-11 00:00:00,Watigny,
1741,1424,2020-10-26 14:19:15.146,Bryan M.D. CASSIDY,United Kingdom,1934-02-17 00:00:00,Leicester,
3638,2185,2020-10-26 14:19:15.189,Giorgos DIMITRAKOPOULOS,Greece,1952-09-18 00:00:00,Athina,
1185,1254,2020-10-26 14:19:16.158,Fritz PIRKL,Germany,1925-08-13 00:00:00,Sulzbach-Rosenberg,1993-08-19
6746,97019,2020-10-26 14:19:16.958,Ivo VAJGL,Slovenia,1943-03-03 00:00:00,Maribor,
6729,96999,2020-10-26 14:19:17.107,Alexander MIRSKY,Latvia,1964-03-20 00:00:00,Vilna,
6039,863,2020-10-26 14:19:20.104,Sile DE VALERA,Ireland,1954-12-17 00:00:00,Dublin,
6834,986,2020-10-26 14:19:20.415,Jean-Louis BORLOO,France,1951-04-07 00:00:00,Paris,
2279,1716,2020-10-26 14:19:21.523,David M. CURRY,United Kingdom,1944-06-13 00:00:00,Burton-on-Trent,
1622,1393,2020-10-26 14:19:21.844,Sir James SCOTT-HOPKINS,United Kingdom,1921-11-29 00:00:00,London,1995-11-03
5900,729,2020-10-26 14:19:24.652,John PURVIS,United Kingdom,1938-07-06 00:00:00,St. Andrews (Fife),
4309,28127,2020-10-26 14:19:24.661,Lena EK,Sweden,1958-01-16 00:00:00,Mönsterås,
4235,25919,2020-10-26 14:19:24.996,Martin KASTLER,Germany,1974-06-18 00:00:00,Nürnberg,
5652,4536,2020-10-26 14:19:25.100,Martin CALLANAN,United Kingdom,1961-08-08 00:00:00,Newcastle,
1232,1264,2020-10-26 14:19:25.632,Ingo FRIEDRICH,Germany,1942-01-24 00:00:00,Kutno,
5529,4465,2020-10-26 14:19:26.451,Raffaele FITTO,European Conservatives and Reformists Group,1969-08-28 00:00:00,Maglie,
4950,33997,2020-10-26 14:19:27.066,Corina CREȚU,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1967-06-24 00:00:00,Bucureşti,
4301,28124,2020-10-26 14:19:29.215,Gunnar HÖKMARK,Sweden,1952-09-19 00:00:00,Ystad,
1827,1449,2020-10-26 14:19:30.151,Leen VAN DER WAAL,Netherlands,1928-09-23 00:00:00,Ridderkerk,2020-10-09
3382,2043,2020-10-26 14:19:30.318,Gianfranco DELL'ALBA,Italy,1955-05-24 00:00:00,Livorno,
2155,1643,2020-10-26 14:19:35.402,Altiero SPINELLI,Italy,1907-08-31 00:00:00,Roma,1986-05-23
6079,897,2020-10-26 14:19:38.851,Pierre-Bernard COUSTÉ,France,1920-06-29 00:00:00,Rochefort-sur-Mer,
2059,1573,2020-10-26 14:19:41.396,Jørgen Brøndlund NIELSEN,Denmark,1939-08-02 00:00:00,Ålborg,
938,124867,2020-10-26 14:19:42.010,Brando BENIFEI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1986-01-01 00:00:00,La Spezia,
2717,192634,2020-10-26 14:19:42.125,Giuseppe FERRANDINO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1963-03-21 00:00:00,Ischia (NA),
4477,28233,2020-10-26 14:19:42.859,Rebecca HARMS,Germany,1956-12-07 00:00:00,Hambrock bei Uelzen,
1404,1319,2020-10-26 14:19:43.127,Josep VERDE I ALDEA,Spain,1928-11-03 00:00:00,Granollers (Barcelona),2017-02-02
4587,28299,2020-10-26 14:19:43.321,Bogusław SONIK,Poland,1953-12-03 00:00:00,Kraków,
3815,22859,2020-10-26 14:19:44.825,Marie-Hélène DESCAMPS,France,1938-07-05 00:00:00,Monts,2020-02-08
6789,97203,2020-10-26 14:19:45.588,Ramon TREMOSA i BALCELLS,Spain,1965-06-30 00:00:00,Barcelona,
1288,1283,2020-10-26 14:19:47.541,Jan SONNEVELD,Netherlands,1933-05-13 00:00:00,Zoetermeer,
5713,4557,2020-10-26 14:19:47.678,Michiel van HULTEN,Netherlands,1969-02-18 00:00:00,Lelystad,
3626,21817,2020-10-26 14:19:50.226,Mario BORGHEZIO,Italy,1947-12-03 00:00:00,Torino,
111,1037,2020-10-26 14:19:52.930,Reimer BÖGE,Germany,1951-12-18 00:00:00,Hasenmoor,
4956,34003,2020-10-26 14:19:55.126,Nicolae Vlad POPA,Romania,1950-01-20 00:00:00,Sibiu,
4507,28248,2020-10-26 14:20:20.311,Gabriele ZIMMER,Germany,1955-05-07 00:00:00,Berlin,
6440,96795,2020-10-26 14:20:20.318,Jacek Olgierd KURSKI,Poland,1966-02-22 00:00:00,Gdańsk,
6545,96856,2020-10-26 14:20:21.726,George Sabin CUTAȘ,Romania,1968-02-23 00:00:00,Bacău,
2044,1565,2020-10-26 14:20:23.219,Maria de Lourdes PINTASILGO,Portugal,1930-01-18 00:00:00,Abrantes,
316,1118,2020-10-26 14:20:23.765,Bettino CRAXI,Italy,1934-02-24 00:00:00,Milano,
2787,1946,2020-10-26 14:20:24.527,Annemie NEYTS-UYTTEBROECK,Belgium,1944-06-17 00:00:00,Elsene,
2372,1780,2020-10-26 14:20:25.044,Luc Ch.H. BEYER DE RYKE,Belgium,1933-09-09 00:00:00,Gand,2018-01-18
14,1003,2020-10-26 14:20:26.149,Ferruccio PISONI,Italy,1936-08-06 00:00:00,Sarche di Calavino (TN),
2481,1849,2020-10-26 14:20:26.820,Sylvia-Yvonne KAUFMANN,Germany,1955-01-23 00:00:00,Berlin,
6280,96697,2020-10-26 14:20:27.392,Valdemar TOMAŠEVSKI,European Conservatives and Reformists Group,1965-03-03 00:00:00,Vilnius,
1964,1508,2020-10-26 14:20:27.481,Ioannis TZOUNIS,Greece,1920-10-13 00:00:00,Voukouresti (Roumania),
1726,1419,2020-10-26 14:20:27.506,James ELLES,United Kingdom,1949-09-03 00:00:00,London,
3512,2109,2020-10-26 14:20:29.923,Brian CROWLEY,Ireland,1964-03-04 00:00:00,Dublin,
4457,28224,2020-10-26 14:20:30.139,Markus PIEPER,Group of the European People's Party (Christian Democrats),,,
5518,4457,2020-10-26 14:20:32.777,Fernando REIS,Portugal,1949-11-23 00:00:00,Barcelos,
5201,4255,2020-10-26 14:20:37.074,Pierre JONCKHEER,Belgium,1951-05-10 00:00:00,Namur,
1735,1422,2020-10-26 14:20:37.485,The Lord Nicholas BETHELL,United Kingdom,1938-07-19 00:00:00,London,2007-08-09
6300,96709,2020-10-26 14:20:37.754,Morten LØKKEGAARD,Renew Europe Group,,,
602,1209,2020-10-26 14:20:38.079,Bernard ANTONY,France,1944-11-28 00:00:00,Tarbes,
1065,1250,2020-10-26 14:20:39.876,Brigitte U.J.M.J.G. ERNST de la GRAETE,Belgium,1957-04-23 00:00:00,Liège,
5672,4542,2020-10-26 14:20:40.180,Timothy KIRKHOPE,United Kingdom,1945-04-29 00:00:00,Newcastle upon Tyne,
4286,28116,2020-10-26 14:20:46.409,Marian HARKIN,Ireland,1953-11-26 00:00:00,Sligo,
5733,4742,2020-10-26 14:20:48.413,Franz TURCHI,Italy,1969-06-09 00:00:00,Roma,
3487,2092,2020-10-26 14:20:48.974,Brendan Patrick DONNELLY,United Kingdom,1950-08-25 00:00:00,London,
6362,96749,2020-10-26 14:20:50.638,Andrew Henry William BRONS,United Kingdom,1947-06-16 00:00:00,London,
586,1204,2020-10-26 14:20:51.805,Alain LAMASSOURE,France,1944-02-10 00:00:00,Pau,
5110,39710,2020-10-26 14:20:53.292,Petru FILIP,Romania,1955-01-23 00:00:00,Slobozia,
4799,28469,2020-10-26 14:20:53.950,Adamos ADAMOU,Cyprus,1950-10-30 00:00:00,Lemesos,
2923,197483,2020-10-26 14:20:54.830,Sylvia LIMMER,Identity and Democracy Group,1966-02-08 00:00:00,Bayreuth,
3047,197619,2020-10-26 14:20:55.105,Sabrina PIGNEDOLI,Non-attached Members,1983-10-24 00:00:00,Castelnovo ne' Monti,
4184,23879,2020-10-26 14:20:57.803,Andrzej CHRONOWSKI,Poland,1961-04-09 00:00:00,Grybów,
623,1221,2020-10-26 14:20:59.881,Willi GÖRLACH,Germany,1940-12-27 00:00:00,Butzbach,
6857,99461,2020-10-26 14:21:02.146,Alexandra Lesley PHILLIPS,United Kingdom,1983-12-26 00:00:00,Gloucester,
6094,909,2020-10-26 14:21:03.611,Frank CLUSKEY,Ireland,1930-04-09 00:00:00,Dublin,
2024,1550,2020-10-26 14:21:06.242,Francesco PETRONIO,Italy,1931-12-21 00:00:00,Trieste,1994-12-07
4965,34232,2020-10-26 14:21:06.618,Kristian VIGENIN,Bulgaria,1975-06-12 00:00:00,Sofia,
914,124848,2020-10-26 14:21:10.176,Maria HEUBUCH,Germany,1958-12-12 00:00:00,Ravensburg,
2051,1568,2020-10-26 14:21:11.823,Nikolaos PAPAKYRIAZIS,Greece,1940-08-03 00:00:00,Thessaloniki,2003-09-29
5930,759,2020-10-26 14:21:18.388,Ernst MÜLLER-HERMANN,Germany,1915-09-30 00:00:00,Königsberg (Preussen),
4636,28330,2020-10-26 14:21:20.010,Vladimír REMEK,Czechia,1948-09-26 00:00:00,České Budějovice,
5825,675,2020-10-26 14:21:20.447,André TURCAT,France,1921-10-23 00:00:00,Marseille,
3929,2337,2020-10-26 14:21:21.445,Ozan CEYHUN,Germany,1960-10-10 00:00:00,Adana (Turkei),
1518,1357,2020-10-26 14:21:22.029,Virgílio PEREIRA,Portugal,1941-01-11 00:00:00,Funchal,
4366,28160,2020-10-26 14:21:23.099,Anders SAMUELSEN,Denmark,1967-08-01 00:00:00,Horsens,
5611,4520,2020-10-26 14:21:23.220,Theresa VILLIERS,United Kingdom,1968-03-05 00:00:00,London,
4518,28255,2020-10-26 14:21:24.501,Andreas MÖLZER,Austria,1952-12-02 00:00:00,Leoben,
1323,1295,2020-10-26 14:21:26.688,Terence WYNN,United Kingdom,1946-06-27 00:00:00,Wigan,
1857,1459,2020-10-26 14:21:27.131,Georgios SARIDAKIS,Greece,1938-07-17 00:00:00,Kritsa Kritis,
4878,28862,2020-10-26 14:21:28.380,Lydie POLFER,Luxembourg,1952-11-22 00:00:00,Luxembourg,
1764,1429,2020-10-26 14:21:28.758,Christopher BEAZLEY,United Kingdom,1952-09-05 00:00:00,Bexhill (Sussex),
1141,125072,2020-10-26 14:21:35.200,Eleftherios SYNADINOS,Greece,1955-07-06 00:00:00,Argos Orestiko,
2790,1948,2020-10-26 14:21:35.292,Frits CASTRICUM,Netherlands,1947-04-19 00:00:00,Boxtel,
3599,2169,2020-10-26 14:21:35.358,David John Alfred HALLAM,United Kingdom,1948-06-13 00:00:00,Hackney,
4604,28308,2020-10-26 14:21:36.140,Elisa FERREIRA,Portugal,1955-10-17 00:00:00,Porto,
1570,1376,2020-10-26 14:21:36.646,The Lord John E. TOMLINSON,United Kingdom,1939-08-01 00:00:00,London,
2166,1650,2020-10-26 14:21:38.908,Roger GAUTHIER,France,1934-12-05 00:00:00,Hayange,
2102,1605,2020-10-26 14:21:39.066,Giosuè LIGIOS,Italy,1928-12-26 00:00:00,Bitti (Nuoro),
5874,717,2020-10-26 14:21:39.871,Carlo RIPA DI MEANA,Italy,1929-08-15 00:00:00,Pietrasanta (Lucca),2018-02-03
673,1236,2020-10-26 14:21:40.900,Marlene LENZ,Germany,1932-07-04 00:00:00,Berlin,
381,1138,2020-10-26 14:21:41.291,Luis Filipe Pais BEIRÔCO,Portugal,1939-07-04 00:00:00,Lisboa,
6781,97197,2020-10-26 14:21:43.216,Alfredo PALLONE,Italy,1947-09-13 00:00:00,Frosinone,
1531,1362,2020-10-26 14:21:44.143,Maria BELO,Portugal,1938-04-27 00:00:00,Lisboa,
5602,4517,2020-10-26 14:21:44.693,Christopher HEATON-HARRIS,United Kingdom,1967-11-28 00:00:00,Epsom,
4179,23873,2020-10-26 14:21:44.837,Sergej KOZLÍK,Slovakia,1950-07-27 00:00:00,Bratislava,
666,1235,2020-10-26 14:21:45.150,Magdalene HOFF,Germany,1940-12-29 00:00:00,Hagen,2017-03-29
4109,23808,2020-10-26 14:21:46.472,Csaba Sándor TABAJDI,Hungary,1952-06-26 00:00:00,Kiskunfélegyháza,
3151,197744,2020-10-26 14:21:49.311,Ann WIDDECOMBE,United Kingdom,1947-10-04 00:00:00,Bath,
2264,1708,2020-10-26 14:21:52.575,Marie-Noëlle LIENEMANN,France,1951-07-12 00:00:00,Belfort,
180,1064,2020-10-26 14:21:55.086,Gepa MAIBAUM,Germany,1935-12-21 00:00:00,Frankfurt am Main,
3615,2177,2020-10-26 14:21:55.516,Konstadinos KLIRONOMOS,Greece,1940-01-13 00:00:00,Iraklio - Kritis,
4983,34578,2020-10-26 14:21:56.399,Robert HAJŠEL,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1967-03-28 00:00:00,Banská Štiavnica,
3809,2284,2020-10-26 14:22:00.876,Alfonso NOVO BELENGUER,Spain,1959-04-21 00:00:00,Valencia,
4940,33989,2020-10-26 14:22:02.430,Daciana Octavia SÂRBU,Romania,1977-01-15 00:00:00,Arad,
4513,28252,2020-10-26 14:22:02.857,Richard SEEBER,Austria,1962-01-15 00:00:00,Innsbruck,
6609,96899,2020-10-26 14:22:05.498,José Manuel FERNANDES,Group of the European People's Party (Christian Democrats),1967-07-26 00:00:00,Vila Verde,
6505,96833,2020-10-26 14:22:06.988,Jens GEIER,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
6095,910,2020-10-26 14:22:09.092,Marcel G.B. COLLA,Belgium,1943-09-28 00:00:00,Deurne,
