,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
1377,1312,2020-10-27 13:27:54.132,Carmen DÍEZ DE RIVERA ICAZA,Spain,1942-08-29 00:00:00,Madrid,
282,1110,2020-10-27 13:27:50.920,Roberto FORMIGONI,Italy,1947-03-30 00:00:00,Lecco (Como),
4964,34232,2020-10-27 13:27:49.639,Kristian VIGENIN,Bulgaria,1975-06-12 00:00:00,Sofia,
980,1249,2020-10-27 13:27:45.504,Jannis SAKELLARIOU,Germany,1939-11-12 00:00:00,Athen,
5204,4257,2020-10-27 13:27:43.782,Ilkka SUOMINEN,Finland,1939-04-08 00:00:00,Nakkila,
2813,196042,2020-10-27 13:27:43.768,Aleksejs LOSKUTOVS,Latvia,1962-08-22 00:00:00,,
4400,28178,2020-10-27 13:27:42.514,Miroslav MIKOLÁŠIK,Slovakia,1952-09-11 00:00:00,,
1502,1353,2020-10-27 13:27:37.082,Carlos María BRU PURÓN,Spain,1927-02-28 00:00:00,Astudillo (Palencia),
1607,1388,2020-10-27 13:27:36.852,Anthony M.H. SIMPSON,United Kingdom,1935-10-28 00:00:00,Leicester,
3829,2291,2020-10-27 13:27:34.782,Hans KRONBERGER,Austria,1951-05-09 00:00:00,Hall/Admont,
2001,1537,2020-10-27 13:27:31.867,Joyce G. QUIN,United Kingdom,1944-11-26 00:00:00,Tynemouth (Northumberland),
2061,1574,2020-10-27 13:27:30.468,Hans R. NORD,Netherlands,1919-10-11 00:00:00,Den Haag,
664,1235,2020-10-27 13:27:27.832,Magdalene HOFF,Germany,1940-12-29 00:00:00,Hagen,
3162,197759,2020-10-27 13:27:27.573,Rupert LOWE,United Kingdom,1957-10-31 00:00:00,Oxford,
739,124708,2020-10-27 13:27:26.706,Dita CHARANZOVÁ,Czechia,,,
1944,1495,2020-10-27 13:27:26.132,Maurizio VALENZI,Italy,1909-11-16 00:00:00,Tunisi (Tunisia),
5540,4470,2020-10-27 13:27:25.386,Luigi COCILOVO,Italy,1947-10-07 00:00:00,Palermo,
2033,1555,2020-10-27 13:27:16.529,Giovanni PAPAPIETRO,Italy,1931-01-09 00:00:00,Bari,
2184,1662,2020-10-27 13:27:15.139,The Baroness ELLES,United Kingdom,1921-07-19 00:00:00,Bedford,
625,1221,2020-10-27 13:27:14.150,Willi GÖRLACH,Germany,1940-12-27 00:00:00,Butzbach,
2404,1802,2020-10-27 13:27:13.635,Victor ABENS,Luxembourg,1912-10-16 00:00:00,Vianden,
4710,28378,2020-10-27 13:27:07.486,Luisa Fernanda RUDI UBEDA,Spain,1950-12-14 00:00:00,Sevilla,
5940,770,2020-10-27 13:27:05.295,Maurice MARTIN,France,1927-04-04 00:00:00,Limoges (Haute Vienne),
5800,646,2020-10-27 13:27:01.923,André R.J.-M.H.-A DAMSEAUX,Belgium,1937-03-05 00:00:00,,
4308,28126,2020-10-27 13:27:01.447,Christofer FJELLNER,Sweden,1976-12-13 00:00:00,Västerås,
5207,4259,2020-10-27 13:27:01.290,Mikko PESÄLÄ,Finland,1938-11-30 00:00:00,Iitti,
3706,2219,2020-10-27 13:26:55.397,Dominique F.C. SOUCHET,France,1946-07-09 00:00:00,La Rochelle,
6013,840,2020-10-27 13:26:55.060,Charles GOERENS,Luxembourg,1952-02-06 00:00:00,Ettelbruck,
2557,1882,2020-10-27 13:26:53.816,José Javier POMÉS RUIZ,Spain,1952-03-12 00:00:00,Pamplona,
2271,1711,2020-10-27 13:26:53.036,Jean-Pierre ROUX,France,1938-08-05 00:00:00,Isle sur Sorgue,
3032,197602,2020-10-27 13:26:51.136,Catherine ROWETT,United Kingdom,1956-12-29 00:00:00,Yeovil,
2929,197493,2020-10-27 13:26:50.771,Jaak MADISON,Estonia,1991-04-22 00:00:00,Paide,
1108,125040,2020-10-27 13:26:40.934,Beatriz BECERRA BASTERRECHEA,Spain,1966-11-14 00:00:00,Madrid,
1612,1390,2020-10-27 13:26:39.650,Derek PRAG,United Kingdom,1923-08-06 00:00:00,Merthyr Tydfil (Glamorgan,
6019,843,2020-10-27 13:26:39.397,Anselmo GOUTHIER,Italy,1933-06-17 00:00:00,Roreto Chisone (Torino),
1565,1373,2020-10-27 13:26:36.949,António Antero COIMBRA MARTINS,Portugal,1927-01-30 00:00:00,Lisboa,
559,119440,2020-10-27 13:26:36.617,Oleg VALJALO,Croatia,1970-11-19 00:00:00,Dubrovnik,
4227,25704,2020-10-27 13:26:33.906,Eleni THEOCHAROUS,Cyprus,1953-06-24 00:00:00,Amiantos,
4290,28118,2020-10-27 13:26:33.027,Simon COVENEY,Ireland,1972-06-16 00:00:00,Cork,
2933,197497,2020-10-27 13:26:30.840,Sven MIKSER,Estonia,1973-11-08 00:00:00,Tartu,
1103,125036,2020-10-27 13:26:29.482,Pablo ECHENIQUE,Spain,1978-08-28 00:00:00,Rosario (Santa Fe),
578,1200,2020-10-27 13:26:26.785,Joaquín SISÓ CRUELLAS,Spain,1931-06-05 00:00:00,Fraga (Huesca),
3662,2195,2020-10-27 13:26:22.978,Ombretta COLLI,Italy,1943-09-21 00:00:00,Genova,
5031,37448,2020-10-27 13:26:20.435,Eduard-Raul HELLVIG,Romania,1974-10-27 00:00:00,Zalău,
5117,39713,2020-10-27 13:26:18.528,Renate WEBER,Romania,1955-08-03 00:00:00,Botoşani,
2805,1956,2020-10-27 13:26:17.325,Frank VANHECKE,Belgium,1959-05-30 00:00:00,Brugge,
4781,28424,2020-10-27 13:26:05.888,Tunne KELAM,Estonia,1936-07-10 00:00:00,Taheva,
5495,4441,2020-10-27 13:26:03.335,Ole ANDREASEN,Denmark,1939-07-30 00:00:00,Frederiksberg,
757,124723,2020-10-27 13:26:01.933,Péter NIEDERMÜLLER,Hungary,1952-09-03 00:00:00,Budapest,
4593,28301,2020-10-27 13:26:01.388,Tadeusz ZWIEFKA,Poland,1954-12-28 00:00:00,Tuchola,
5312,4313,2020-10-27 13:25:46.875,Martine ROURE,France,1948-09-28 00:00:00,Lyon,
2079,1587,2020-10-27 13:25:46.514,José Manuel MEDEIROS FERREIRA,Portugal,1942-02-20 00:00:00,Funchal,
5022,37312,2020-10-27 13:25:45.080,Christel SCHALDEMOSE,Denmark,1967-08-04 00:00:00,Odense,
3856,2304,2020-10-27 13:25:45.035,Esko SEPPÄNEN,Finland,1946-02-15 00:00:00,Oulu,
3230,197836,2020-10-27 13:25:40.521,Alexander ALEXANDROV YORDANOV,Bulgaria,1952-02-13 00:00:00,Varna,
3286,1994,2020-10-27 13:25:40.115,Luis CAMPOY ZUECO,Spain,1938-12-31 00:00:00,Ablitas (Navarra),
3806,2281,2020-10-27 13:25:39.033,Olivier DUPUIS,Italy,1958-02-25 00:00:00,Ath (Belgique),
5027,37324,2020-10-27 13:25:38.149,Adina-Ioana VĂLEAN,Romania,,,
5253,4280,2020-10-27 13:25:37.072,Armin LASCHET,Germany,1961-02-18 00:00:00,Aachen,
2835,1971,2020-10-27 13:25:36.524,María Jesús ARAMBURU DEL RÍO,Spain,1951-10-28 00:00:00,Sevilla,
2157,1644,2020-10-27 13:25:31.513,(Win) Winston James GRIFFITHS,United Kingdom,1943-02-11 00:00:00,Grahmstown,
6587,96883,2020-10-27 13:25:29.240,Eva JOLY,France,1943-12-05 00:00:00,Oslo,
88,1031,2020-10-27 13:25:27.938,Detlev SAMLAND,Germany,1953-05-01 00:00:00,Essen,
1585,1381,2020-10-27 13:25:26.127,Llewellyn T. SMITH,United Kingdom,1944-04-16 00:00:00,Newbridge (Gwent),
4606,28310,2020-10-27 13:25:25.881,Edite ESTRELA,Portugal,1949-10-28 00:00:00,Belver,
6368,96752,2020-10-27 13:25:22.318,Martin HÄUSLING,Germany,1961-03-26 00:00:00,Bad Wildungen,
3486,2091,2020-10-27 13:25:22.084,Hilde HAWLICEK,Austria,1942-04-14 00:00:00,Wien,
3430,2057,2020-10-27 13:25:19.592,Carl LANG,France,1957-09-20 00:00:00,Vernon,
3226,197829,2020-10-27 13:25:17.693,Jorge BUXADÉ VILLALBA,Spain,1975-06-16 00:00:00,BARCELONA,
917,124850,2020-10-27 13:25:15.683,Emil RADEV,Bulgaria,1971-05-26 00:00:00,Varna,
2820,1965,2020-10-27 13:25:14.640,Jan MULDER,Netherlands,1943-10-03 00:00:00,Diever,
2455,1834,2020-10-27 13:25:11.062,Bruno BOISSIÈRE,France,1956-09-22 00:00:00,Lyon,
5762,5689,2020-10-27 13:25:10.908,Brigitte WENZEL-PERILLO,Germany,1949-02-24 00:00:00,Bösdorf,
4242,26680,2020-10-27 13:25:10.371,Maria del Carmen ORTIZ RIVAS,Spain,1957-02-04 00:00:00,Almeria,
6468,96811,2020-10-27 13:25:09.723,Rosa ESTARÀS FERRAGUT,Spain,1965-10-21 00:00:00,Valldemossa,
6024,848,2020-10-27 13:25:08.934,Arie de GOEDE,Netherlands,1928-05-21 00:00:00,Vlaardingen,
6021,845,2020-10-27 13:25:08.357,Alberto GHERGO,Italy,1915-02-23 00:00:00,Roma,
2664,1911,2020-10-27 13:25:01.026,Martin SCHULZ,Germany,1955-12-20 00:00:00,Hehlrath,
2982,197546,2020-10-27 13:25:00.553,Marcel KOLAJA,Czechia,1980-06-29 00:00:00,Moravská Třebová,
1120,125048,2020-10-27 13:25:00.335,Marina ALBIOL GUZMÁN,Spain,1982-12-15 00:00:00,Castellón,
2899,197453,2020-10-27 13:24:59.296,Anna DEPARNAY-GRUNENBERG,Germany,1976-06-05 00:00:00,Berlin,
1836,1452,2020-10-27 13:24:58.281,Petrus A.M. CORNELISSEN,Netherlands,1934-01-13 00:00:00,Terheijden,
4455,28224,2020-10-27 13:24:56.462,Markus PIEPER,Germany,,,
3454,2072,2020-10-27 13:24:49.539,Yvonne SANDBERG-FRIES,Sweden,1950-10-14 00:00:00,Umeå,
2212,1677,2020-10-27 13:24:46.651,Leonidas KYRKOS,Greece,1924-10-12 00:00:00,Iraklio,
4270,26932,2020-10-27 13:24:45.879,Juris SOKOLOVSKIS,Latvia,1976-06-13 00:00:00,Rīga,
4538,28269,2020-10-27 13:24:45.326,Jerzy BUZEK,Poland,1940-07-03 00:00:00,Śmiłowice,
4832,28548,2020-10-27 13:24:44.998,Antonis SAMARAS,Greece,1951-05-23 00:00:00,Athina,
519,118859,2020-10-27 13:24:42.758,Roberta METSOLA,Malta,1979-01-18 00:00:00,St Julians,
3572,2150,2020-10-27 13:24:41.828,Ivar VIRGIN,Sweden,1936-02-29 00:00:00,Ova,
3880,2314,2020-10-27 13:24:41.315,Olivier DUHAMEL,France,1950-05-02 00:00:00,Neuilly-sur-Seine,
5475,4431,2020-10-27 13:24:38.189,Francesco RUTELLI,Italy,1954-06-14 00:00:00,Roma,
777,124739,2020-10-27 13:24:37.545,Carlos ZORRINHO,Portugal,1959-05-28 00:00:00,Obidos,
1873,1464,2020-10-27 13:24:29.402,Efthymios CHRISTODOULOU,Greece,1932-12-02 00:00:00,Larissa,
5418,4389,2020-10-27 13:24:28.521,Dana Rosemary SCALLON,Ireland,1950-08-30 00:00:00,London,
5479,4432,2020-10-27 13:24:26.222,Claude TURMES,Luxembourg,1960-11-26 00:00:00,Diekirch,
4747,28399,2020-10-27 13:24:22.116,Antonio LÓPEZ-ISTÚRIZ WHITE,Spain,1970-04-01 00:00:00,Pamplona,
309,111496,2020-10-27 13:24:14.570,María Auxiliadora CORREA ZAMORA,Spain,1972-05-24 00:00:00,Badajoz,
4302,28124,2020-10-27 13:24:13.217,Gunnar HÖKMARK,Sweden,1952-09-19 00:00:00,Ystad,
5715,4558,2020-10-27 13:24:13.188,Dorette CORBEY,Netherlands,1957-07-19 00:00:00,Eindhoven,
2993,197557,2020-10-27 13:24:11.021,Christophe GRUDLER,France,1965-04-09 00:00:00,BELFORT,
6605,96896,2020-10-27 13:24:09.049,Marielle BOULLIER GALLO,France,1949-05-19 00:00:00,Lons-le-Saunier,
1062,124996,2020-10-27 13:24:08.387,Peter LUNDGREN,Sweden,1963-02-02 00:00:00,Bjuv,
1073,125005,2020-10-27 13:24:06.895,Javier NART,Spain,1947-08-19 00:00:00,Laredo,
727,124700,2020-10-27 13:23:56.873,Yana TOOM,Estonia,1966-10-15 00:00:00,Tallinn,
469,1174,2020-10-27 13:23:52.795,Simone VEIL,France,1927-07-13 00:00:00,Nice,
2017,1544,2020-10-27 13:23:48.770,Sergio PININFARINA,Italy,1926-09-08 00:00:00,Torino,
828,124784,2020-10-27 13:23:41.874,Dan NICA,Romania,1960-07-02 00:00:00,Panciu,
4842,28577,2020-10-27 13:23:37.522,Marilisa XENOGIANNAKOPOULOU,Greece,1963-02-20 00:00:00,Athina,
5405,4381,2020-10-27 13:23:37.285,Nicole THOMAS-MAURO,France,1951-06-06 00:00:00,Reims,
363,1129,2020-10-27 13:23:35.096,Catherine TRAUTMANN,France,1951-01-15 00:00:00,Strasbourg,
299,1111,2020-10-27 13:23:33.902,Mario FORTE,Italy,1936-09-22 00:00:00,Napoli,
5640,4531,2020-10-27 13:23:33.030,Jean LAMBERT,United Kingdom,1950-06-01 00:00:00,Orsett,
984,124901,2020-10-27 13:23:29.332,Jana ŽITŇANSKÁ,Slovakia,1974-05-14 00:00:00,Bratislava,
3973,23700,2020-10-27 13:23:26.853,Petr LACHNIT,Czechia,1949-12-30 00:00:00,OPAVA,
1740,1423,2020-10-27 13:23:24.962,John A.W. BIRD,United Kingdom,1926-02-06 00:00:00,Wolverhampton,
6226,96655,2020-10-27 13:23:24.880,Monika SMOLKOVÁ,Slovakia,1956-10-06 00:00:00,Janovík,
820,124778,2020-10-27 13:23:22.502,Marco VALLI,Italy,1985-06-29 00:00:00,Milano,
4753,28401,2020-10-27 13:23:19.749,Maria da Assunção ESTEVES,Portugal,1956-10-15 00:00:00,Valpaços,
4496,28243,2020-10-27 13:23:15.765,Jorgo CHATZIMARKAKIS,Germany,1966-04-21 00:00:00,Duisburg,
1713,1416,2020-10-27 13:23:14.698,Paul F. HOWELL,United Kingdom,1951-01-17 00:00:00,King's Lynn (Norfolk),
783,124745,2020-10-27 13:23:14.496,Iveta GRIGULE-PĒTERSE,Latvia,1964-09-30 00:00:00,,
3307,2002,2020-10-27 13:23:12.837,José Ignacio SALAFRANCA SÁNCHEZ-NEYRA,Spain,1955-05-31 00:00:00,Madrid,
3257,1981,2020-10-27 13:23:11.974,Jack M.E. LANG,France,1939-09-02 00:00:00,Mirecourt (Vosges),
2031,1554,2020-10-27 13:23:08.964,Nikolaos VGENOPOULOS,Greece,1926-01-30 00:00:00,A. Varvara (Ahaîas),
4080,23788,2020-10-27 13:23:08.822,Adam BIELAN,Poland,1974-09-12 00:00:00,Gdańsk,
3760,2252,2020-10-27 13:23:08.116,Giacomo SANTINI,Italy,1941-01-10 00:00:00,Bologna,
5280,4293,2020-10-27 13:23:06.591,Gabriele STAUNER,Germany,1948-04-22 00:00:00,Wolfratshausen,
1174,125237,2020-10-27 13:23:03.819,Marco ZULLO,Italy,1978-10-29 00:00:00,Verona,
805,124765,2020-10-27 13:23:03.268,Joëlle MÉLIN,France,1950-03-26 00:00:00,Versailles,
5128,39721,2020-10-27 13:23:03.005,Theodor Dumitru STOLOJAN,Romania,1943-10-24 00:00:00,Târgovişte,
2373,1781,2020-10-27 13:23:01.411,Giovanni BERSANI,Italy,1914-07-22 00:00:00,Bologna,
2641,1906,2020-10-27 13:23:00.475,Bernhard RAPKAY,Germany,1951-01-08 00:00:00,Ludwigsburg,
538,1192,2020-10-27 13:22:57.039,Christa RANDZIO-PLATH,Germany,1940-10-29 00:00:00,Ratibor,
785,124747,2020-10-27 13:22:54.821,Pedro SILVA PEREIRA,Portugal,1962-08-15 00:00:00,,
2338,1759,2020-10-27 13:22:51.823,Dominique BAUDIS,France,1947-04-14 00:00:00,Paris,
6436,96791,2020-10-27 13:22:50.611,Elżbieta Katarzyna ŁUKACIJEWSKA,Poland,1966-11-25 00:00:00,Jasło,
6626,96908,2020-10-27 13:22:46.689,Gaston FRANCO,France,1944-02-04 00:00:00,Roquebillière,
6082,9,2020-10-27 13:22:40.898,Herbert W. KÖHLER,Germany,1919-12-17 00:00:00,Peiskretscham Kreis Gleiwitz,
6574,96876,2020-10-27 13:22:40.794,Frank ENGEL,Luxembourg,1975-05-10 00:00:00,Luxembourg,
2998,197566,2020-10-27 13:22:38.268,Witold Jan WASZCZYKOWSKI,Poland,1957-05-05 00:00:00,Piotrkow Trybunalski,
5357,4337,2020-10-27 13:22:35.569,Alejandro CERCAS,Spain,1949-05-25 00:00:00,Ibahernando (Cáceres),
6867,99945,2020-10-27 13:22:17.408,Lena DÜPONT,Germany,1986-04-30 00:00:00,Dortmund,
6442,96796,2020-10-27 13:22:14.645,Ryszard Antoni LEGUTKO,Poland,1949-12-24 00:00:00,Kraków,
5873,716,2020-10-27 13:22:09.201,Helmut Martin RIEGER,Germany,1943-10-16 00:00:00,Graz (Oesterreich),
1957,1504,2020-10-27 13:22:09.130,John David TAYLOR,United Kingdom,1937-12-24 00:00:00,Armagh (Northern Ireland),
3100,197683,2020-10-27 13:22:04.192,Gilbert COLLARD,France,1948-02-03 00:00:00,Marseille,
1984,1521,2020-10-27 13:22:03.012,Dame Shelagh ROBERTS,United Kingdom,1924-10-13 00:00:00,Port Talbot (South Wales),
1511,135511,2020-10-27 13:21:59.457,Valérie HAYER,France,1986-04-06 00:00:00,Château-Gontier,
4571,28292,2020-10-27 13:21:54.357,Inés AYALA SENDER,Spain,1957-03-28 00:00:00,Zaragoza,
5725,4562,2020-10-27 13:21:50.466,Giuseppe GARGANI,Italy,1935-04-23 00:00:00,Morra De Sanctis,
3951,235,2020-10-27 13:21:47.743,Marcel SCHLECHTER,Luxembourg,1928-07-09 00:00:00,Luxembourg,
882,124824,2020-10-27 13:21:44.861,Bernd KÖLMEL,Germany,1958-12-08 00:00:00,,
4090,23795,2020-10-27 13:21:40.098,Genowefa WIŚNIOWSKA,Poland,1949-03-04 00:00:00,Ożary,
5083,38613,2020-10-27 13:21:31.112,Metin KAZAK,Bulgaria,1972-07-29 00:00:00,Targovishte,
294,111027,2020-10-27 13:21:30.402,Svetoslav Hristov MALINOV,Bulgaria,1968-01-19 00:00:00,Dupnitsa,
968,124891,2020-10-27 13:21:29.028,Zdzisław KRASNODĘBSKI,Poland,1953-04-11 00:00:00,Choszczno,
2770,1940,2020-10-27 13:21:28.004,Enrico MONTESANO,Italy,1945-06-07 00:00:00,Roma,
6539,96852,2020-10-27 13:21:27.736,Cornelia ERNST,Germany,,,
6719,96993,2020-10-27 13:21:26.795,Lorenzo FONTANA,Italy,1980-04-10 00:00:00,Verona,
3627,21817,2020-10-27 13:21:26.115,Mario BORGHEZIO,Italy,1947-12-03 00:00:00,Torino,
2598,189391,2020-10-27 13:21:25.034,Baroness Nosheena MOBARIK,United Kingdom,1957-10-16 00:00:00,Man Chunnu,
6508,96835,2020-10-27 13:21:21.717,Traian UNGUREANU,Romania,1958-03-01 00:00:00,Bucureşti,
6147,945,2020-10-27 13:21:19.849,Nicole FONTAINE,France,1942-01-16 00:00:00,Grainville-Ymauville (Seine-Maritime),
5154,40599,2020-10-27 13:21:19.537,Sirpa PIETIKÄINEN,Finland,1959-04-19 00:00:00,Parikkala,
4268,26851,2020-10-27 13:21:16.841,Nikolaos CHOUNTIS,Greece,1953-09-17 00:00:00,Lagadia Arkadias,
284,111011,2020-10-27 13:21:15.978,Anthea McINTYRE,United Kingdom,,,
767,124733,2020-10-27 13:21:14.263,Sofia RIBEIRO,Portugal,1976-07-17 00:00:00,,
5862,707,2020-10-27 13:21:13.708,Casimir J. Prinz zu SAYN-WITTGENSTEIN-BERLEBURG,Germany,1917-01-22 00:00:00,Frankfurt/Main,
6312,96716,2020-10-27 13:21:12.012,Zuzana BRZOBOHATÁ,Czechia,1962-07-11 00:00:00,Brno,
4060,23781,2020-10-27 13:21:11.565,Janusz LEWANDOWSKI,Poland,1951-06-13 00:00:00,Lublin,
1162,125110,2020-10-27 13:20:58.690,Nikos ANDROULAKIS,Greece,1979-02-07 00:00:00,Athina,
1084,125021,2020-10-27 13:20:57.090,Agnes JONGERIUS,Netherlands,1960-11-04 00:00:00,Vleuten-De-Meern,
3004,197574,2020-10-27 13:20:54.642,Damien CARÊME,France,1960-11-16 00:00:00,Joeuf,
753,124720,2020-10-27 13:20:53.466,Tamás MESZERICS,Hungary,1964-12-04 00:00:00,Győr,
3466,2076,2020-10-27 13:20:53.255,Jean-Yves R.R. LE GALLOU,France,1948-10-04 00:00:00,Paris,
3157,197754,2020-10-27 13:20:45.670,Sandra PEREIRA,Portugal,1977-02-18 00:00:00,,
3395,204413,2020-10-27 13:20:41.955,Marcos ROS SEMPERE,Spain,1974-03-24 00:00:00,,
3646,2187,2020-10-27 13:20:41.316,Antonio TAJANI,Italy,1953-08-04 00:00:00,Roma,
3245,197869,2020-10-27 13:20:40.540,Liesje SCHREINEMACHER,Netherlands,1983-05-13 00:00:00,Rotterdam,
3063,197638,2020-10-27 13:20:34.482,Margarida MARQUES,Portugal,1954-02-03 00:00:00,Bombarral,
3442,2063,2020-10-27 13:20:33.658,Saara-Maria PAAKKINEN,Finland,1941-10-04 00:00:00,Pori,
3911,2327,2020-10-27 13:20:31.874,Linda McAVAN,United Kingdom,1962-12-02 00:00:00,Bradford,
1118,125046,2020-10-27 13:20:28.936,Jonás FERNÁNDEZ,Spain,1979-01-08 00:00:00,Oviedo,
3055,197628,2020-10-27 13:20:27.720,Jean-Paul GARRAUD,France,1956-02-27 00:00:00,Toulouse,
5988,818,2020-10-27 13:20:27.224,Robert Victor JACKSON,United Kingdom,1946-09-24 00:00:00,Johannesburg (South Africa),
2957,197520,2020-10-27 13:20:26.598,Izabela-Helena KLOC,Poland,1963-05-08 00:00:00,Mikołów,
2281,1718,2020-10-27 13:20:23.379,Rosario ROMEO,Italy,1924-10-11 00:00:00,Giarre (CT),
5875,717,2020-10-27 13:20:22.981,Carlo RIPA DI MEANA,Italy,1929-08-15 00:00:00,Pietrasanta (Lucca),
